"","title","state","city","start","end","frequency","language","startDecade","endDecade","location","lon","lat"
"1869","The beachcomber.","New Jersey","Ship Bottom",1950,2014,"Weekly (during the spring and summer)","eng",1950,2010,"Ship Bottom, NJ, USA",-74.1804159,39.642897
"1870","The news item.","New Jersey","Short Hills",1888,1888,"Monthly","eng",1880,1880,"Short Hills, NJ, USA",-74.3232194,40.7483499
"1871","The Short-Hills news item.","New Jersey","Short Hills",1889,1890,"Monthly","eng",1880,1890,"Short Hills, NJ, USA",-74.3232194,40.7483499
"1872","The Short-Hills item.","New Jersey","Short Hills",1891,1915,"Weekly","eng",1890,1910,"Short Hills, NJ, USA",-74.3232194,40.7483499
"1873","The Millburn-Short Hills item.","New Jersey","Short Hills",1915,1969,"Weekly","eng",1910,1960,"Short Hills, NJ, USA",-74.3232194,40.7483499
"1874","Millburn-Short Hills independent press.","New Jersey","Short Hills",1964,2014,"Weekly","eng",1960,2010,"Short Hills, NJ, USA",-74.3232194,40.7483499
"1875","The item.","New Jersey","Short Hills",1969,1975,"Weekly","eng",1960,1970,"Short Hills, NJ, USA",-74.3232194,40.7483499
"1876","The Item of Millburn and Short Hills.","New Jersey","Short Hills",1975,2014,"Weekly","eng",1970,2010,"Short Hills, NJ, USA",-74.3232194,40.7483499
"1877","Monmouth message.","New Jersey","Shrewsbury",1950,2014,"Weekly","eng",1950,2010,"Shrewsbury, NJ, USA",-74.0615285,40.3295547
"1878","The register.","New Jersey","Shrewsbury",1985,2014,"Daily (except Saturday & holidays)","eng",1980,2010,"Shrewsbury, NJ, USA",-74.0615285,40.3295547
"1879","The Two river times.","New Jersey","Shrewsbury",1990,2014,"Weekly","eng",1990,2010,"Shrewsbury, NJ, USA",-74.0615285,40.3295547
"1880","The little patriot.","New Jersey","Smith's Landing",1877,1878,"Monthly","eng",1870,1870,"Smith's Landing, NJ, USA",-74.7276626,39.4523385
"1881","New Jersey mechanic.","New Jersey","Smithville",1870,1877,"Weekly","eng",1870,1870,"Smithville, NJ, USA",-74.4606226,39.4944819
"1882","The mechanic.","New Jersey","Smithville",1879,1879,"Weekly","eng",1870,1870,"Smithville, NJ, USA",-74.4606226,39.4944819
"1883","The Franklin news-record.","New Jersey","Somerset",1958,2014,"Weekly","eng",1950,2010,"Somerset, NJ, USA",-74.4884868,40.497604
"1884","The Somerset spectator.","New Jersey","Somerset",1969,2014,"Weekly","eng",1960,2010,"Somerset, NJ, USA",-74.4884868,40.497604
"1885","Somerset messenger, and Somerset County advertiser.","New Jersey","Somerville",1823,1826,"Weekly","eng",1820,1820,"Somerville, NJ, USA",-74.60988,40.5742696
"1886","Somerset messenger.","New Jersey","Somerville",1827,1930,"Weekly","eng",1820,1930,"Somerville, NJ, USA",-74.60988,40.5742696
"1887","The Somerset Whig.","New Jersey","Somerville",1834,1863,"Weekly","eng",1830,1860,"Somerville, NJ, USA",-74.60988,40.5742696
"1888","Somerset County news.","New Jersey","Somerville",1859,1863,"Weekly","eng",1850,1860,"Somerville, NJ, USA",-74.60988,40.5742696
"1889","Somerset unionist.","New Jersey","Somerville",1863,1882,"Weekly","eng",1860,1880,"Somerville, NJ, USA",-74.60988,40.5742696
"1890","Somerset weekly gazette.","New Jersey","Somerville",1864,1867,"Weekly","eng",1860,1860,"Somerville, NJ, USA",-74.60988,40.5742696
"1891","Somerset gazette.","New Jersey","Somerville",1867,1882,"Weekly","eng",1860,1880,"Somerville, NJ, USA",-74.60988,40.5742696
"1892","The Somerset Democrat.","New Jersey","Somerville",1888,1930,"Weekly","eng",1880,1930,"Somerville, NJ, USA",-74.60988,40.5742696
"1893","Somerset messenger gazette.","New Jersey","Somerville",1931,2014,"Weekly","eng",1930,2010,"Somerville, NJ, USA",-74.60988,40.5742696
"1894","The Manville news.","New Jersey","Somerville",1933,2014,"Weekly","eng",1930,2010,"Somerville, NJ, USA",-74.60988,40.5742696
"1895","Metuchen, Edison review.","New Jersey","Somerville",1982,2014,"Weekly","eng",1980,2010,"Somerville, NJ, USA",-74.60988,40.5742696
"1896","The Unionist-gazette.","New Jersey","Sommerville",1882,1930,"Weekly","eng",1880,1930,"Sommerville, NJ, USA",-74.60988,40.5742696
"1897","The Argus.","New Jersey","South Amboy",1873,1879,"Weekly","eng",1870,1870,"South Amboy, NJ, USA",-74.290702,40.4778838
"1898","The South Amboy citizen.","New Jersey","South Amboy",1881,1884,"Weekly","eng",1880,1880,"South Amboy, NJ, USA",-74.290702,40.4778838
"1899","The South Amboy citizen.","New Jersey","South Amboy",1884,1914,"Monthly","eng",1880,1910,"South Amboy, NJ, USA",-74.290702,40.4778838
"1900","Bound Brook chronicle, state centre-record and Somerset advocate.","New Jersey","South Bound Brook",1960,1971,"Weekly","eng",1960,1970,"South Bound Brook, NJ, USA",-74.531544,40.5534364
"1901","The Central post.","New Jersey","South Brunswick",1959,2014,"Weekly","eng",1950,2010,"South Brunswick, NJ, USA",-74.5316938,40.3806901
"1902","South Brunswick post.","New Jersey","South Brunswick",1959,2014,"Weekly","eng",1950,2010,"South Brunswick, NJ, USA",-74.5316938,40.3806901
"1903","South Orange bulletin.","New Jersey","South Orange",1870,1906,"Weekly","eng",1870,1900,"South Orange, NJ, USA",-74.2609903,40.7489277
"1904","South Orange record.","New Jersey","South Orange",1903,1942,"Weekly","eng",1900,1940,"South Orange, NJ, USA",-74.2609903,40.7489277
"1905","The Home news and Maplewood scout.","New Jersey","South Orange",1913,1916,"Weekly","eng",1910,1910,"South Orange, NJ, USA",-74.2609903,40.7489277
"1906","Home news.","New Jersey","South Orange",1916,1925,"Weekly","eng",1910,1920,"South Orange, NJ, USA",-74.2609903,40.7489277
"1907","The daily courier of the Oranges and Maplewood.","New Jersey","South Orange",1926,1930,"Daily","eng",1920,1930,"South Orange, NJ, USA",-74.2609903,40.7489277
"1908","North Jersey courier and the daily courier of the Oranges and Maplewood.","New Jersey","South Orange",1930,1934,"Daily","eng",1930,1930,"South Orange, NJ, USA",-74.2609903,40.7489277
"1909","The daily courier of the Oranges and Maplewood.","New Jersey","South Orange",1934,1939,"Daily","eng",1930,1930,"South Orange, NJ, USA",-74.2609903,40.7489277
"1910","South Orange record and South Orange home news.","New Jersey","South Orange",1942,1948,"Weekly","eng",1940,1940,"South Orange, NJ, USA",-74.2609903,40.7489277
"1911","Maplewood-South Orange news-record.","New Jersey","South Orange",1949,1959,"Weekly","eng",1940,1950,"South Orange, NJ, USA",-74.2609903,40.7489277
"1912","News-record of Maplewood and South Orange, New Jersey.","New Jersey","South Orange",1959,1968,"Weekly","eng",1950,1960,"South Orange, NJ, USA",-74.2609903,40.7489277
"1913","News-record of Maplewood and South Orange.","New Jersey","South Orange",1968,2014,"Weekly","eng",1960,2010,"South Orange, NJ, USA",-74.2609903,40.7489277
"1914","The weekly call.","New Jersey","South Plainfield",1906,1968,"Weekly","eng",1900,1960,"South Plainfield, NJ, USA",-74.4115401,40.5792701
"1915","South Plainfield chronicle.","New Jersey","South Plainfield",1934,1943,"Weekly","eng",1930,1940,"South Plainfield, NJ, USA",-74.4115401,40.5792701
"1916","South Plainfield weekly news-review.","New Jersey","South Plainfield",1937,1961,"Weekly","eng",1930,1960,"South Plainfield, NJ, USA",-74.4115401,40.5792701
"1917","South Plainfield suburban review.","New Jersey","South Plainfield",1961,1967,"Weekly","eng",1960,1960,"South Plainfield, NJ, USA",-74.4115401,40.5792701
"1918","The tribune.","New Jersey","South Plainfield",1967,1969,"Weekly","eng",1960,1960,"South Plainfield, NJ, USA",-74.4115401,40.5792701
"1919","The Sunday tribune.","New Jersey","South Plainfield",1968,1969,"Weekly","eng",1960,1960,"South Plainfield, NJ, USA",-74.4115401,40.5792701
"1920","Jung. New York.","New Jersey","South Plainfield",1976,1979,"Semimonthly","eng|urd",1970,1970,"South Plainfield, NJ, USA",-74.4115401,40.5792701
"1921","The spokesman.","New Jersey","South River",1919,1935,"Weekly","eng",1910,1930,"South River, NJ, USA",-74.3859831,40.446495
"1922","South River spokesman.","New Jersey","South River",1935,1947,"Weekly","eng",1930,1940,"South River, NJ, USA",-74.3859831,40.446495
"1923","Spokesman South River.","New Jersey","South River",1947,1954,"Weekly","eng",1940,1950,"South River, NJ, USA",-74.3859831,40.446495
"1924","Spokesman.","New Jersey","South River",1947,1947,"Weekly","eng",1940,1940,"South River, NJ, USA",-74.3859831,40.446495
"1925","Spokesman.","New Jersey","South River",1954,1964,"Weekly","eng",1950,1960,"South River, NJ, USA",-74.3859831,40.446495
"1926","South River spokesman.","New Jersey","South River",1964,1965,"Weekly","eng",1960,1960,"South River, NJ, USA",-74.3859831,40.446495
"1927","The sentinel.","New Jersey","South River",1965,1967,"Weekly","eng",1960,1960,"South River, NJ, USA",-74.3859831,40.446495
"1928","The East Brunswick-South River sentinel.","New Jersey","South River",1967,1969,"Weekly","eng",1960,1960,"South River, NJ, USA",-74.3859831,40.446495
"1929","Sentinel spokesman.","New Jersey","South River",1972,1973,"Weekly","eng",1970,1970,"South River, NJ, USA",-74.3859831,40.446495
"1930","Sentinel.","New Jersey","South River",1973,2014,"Weekly","eng",1970,2010,"South River, NJ, USA",-74.3859831,40.446495
"1931","Spokesman.","New Jersey","Spotswood",1954,1964,"Weekly","eng",1950,1960,"Spotswood, NJ, USA",-74.3984834,40.391774
"1932","Sentinel spokesman.","New Jersey","Spotswood",1972,1973,"Weekly","eng",1970,1970,"Spotswood, NJ, USA",-74.3984834,40.391774
"1933","Sentinel.","New Jersey","Spotswood",1973,2014,"Weekly","eng",1970,2010,"Spotswood, NJ, USA",-74.3984834,40.391774
"1934","The Morning herald and weekly advertiser.","New Jersey","Springfield",1785,1785,"Weekly","eng",1780,1780,"Springfield, NJ, USA",-74.3222146,40.7016937
"1935","The Short-Hills item.","New Jersey","Springfield",1891,1915,"Weekly","eng",1890,1910,"Springfield, NJ, USA",-74.3222146,40.7016937
"1936","The Millburn-Short Hills item.","New Jersey","Springfield",1915,1969,"Weekly","eng",1910,1960,"Springfield, NJ, USA",-74.3222146,40.7016937
"1937","The Stanhope eagle.","New Jersey","Stanhope",1885,1950,"Weekly","eng",1880,1950,"Stanhope, NJ, USA",-74.7090517,40.9028765
"1938","Mountain echoes.","New Jersey","Stirling",1950,1968,"Weekly","eng",1950,1960,"Stirling, NJ, USA",-74.4945385,40.6713311
"1939","Stone Harbor gazette.","New Jersey","Stone Harbor",1914,1916,"Weekly","eng",1910,1910,"Stone Harbor, NJ, USA",-74.7643608,39.0464066
"1940","Summit record.","New Jersey","Summit",1883,1923,"Weekly","eng",1880,1920,"Summit, NJ, USA",-74.3646122,40.7146376
"1941","Summit gazette.","New Jersey","Summit",1888,1893,"Weekly","eng",1880,1890,"Summit, NJ, USA",-74.3646122,40.7146376
"1942","Summit herald.","New Jersey","Summit",1890,1923,"Weekly","eng",1890,1920,"Summit, NJ, USA",-74.3646122,40.7146376
"1943","The Summit herald and Summit record.","New Jersey","Summit",1923,1942,"Weekly","eng",1920,1940,"Summit, NJ, USA",-74.3646122,40.7146376
"1944","The Summit press and independent weekly.","New Jersey","Summit",1964,1964,"Weekly","eng",1960,1960,"Summit, NJ, USA",-74.3646122,40.7146376
"1945","The Sussex County home journal.","New Jersey","Sussex",1849,1849,"Weekly","eng",1840,1840,"Sussex, NJ, USA",-74.6076614,41.2098177
"1946","Sussex County independent.","New Jersey","Sussex",1870,1883,"Weekly","eng",1870,1880,"Sussex, NJ, USA",-74.6076614,41.2098177
"1947","The Sussex independent.","New Jersey","Sussex",1883,1940,"Weekly","eng",1880,1940,"Sussex, NJ, USA",-74.6076614,41.2098177
"1948","The Wantage recorder.","New Jersey","Sussex",1894,1943,"Weekly","eng",1890,1940,"Sussex, NJ, USA",-74.6076614,41.2098177
"1949","Sussex County independent.","New Jersey","Sussex",1941,1952,"Weekly","eng",1940,1950,"Sussex, NJ, USA",-74.6076614,41.2098177
"1950","The Swedesboro times.","New Jersey","Swedesboro",1871,1888,"Weekly","eng",1870,1880,"Swedesboro, NJ, USA",-75.3104654,39.7476136
"1951","Swedesboro news.","New Jersey","Swedesboro",1885,1969,"Weekly","eng",1880,1960,"Swedesboro, NJ, USA",-75.3104654,39.7476136
"1952","The news.","New Jersey","Swedesboro",1969,1975,"Weekly","eng",1960,1970,"Swedesboro, NJ, USA",-75.3104654,39.7476136
"1953","Jewish standard.","New Jersey","Teaneck",1931,2014,"Weekly","eng",1930,2010,"Teaneck, NJ, USA",-74.0116536,40.8932469
"1954","The sun-bulletin.","New Jersey","Teaneck",1948,1965,"Weekly","eng",1940,1960,"Teaneck, NJ, USA",-74.0116536,40.8932469
"1955","Teaneck shopper.","New Jersey","Teaneck",1948,1970,"Weekly","eng",1940,1970,"Teaneck, NJ, USA",-74.0116536,40.8932469
"1956","The new press journal.","New Jersey","Teaneck",1965,1965,"Weekly","eng",1960,1960,"Teaneck, NJ, USA",-74.0116536,40.8932469
"1957","Press journal.","New Jersey","Teaneck",1965,1965,"Weekly","eng",1960,1960,"Teaneck, NJ, USA",-74.0116536,40.8932469
"1958","The Teaneck sun.","New Jersey","Teaneck",1965,1971,"Weekly","eng",1960,1970,"Teaneck, NJ, USA",-74.0116536,40.8932469
"1959","Teaneck news.","New Jersey","Teaneck",1970,1970,"Weekly","eng",1970,1970,"Teaneck, NJ, USA",-74.0116536,40.8932469
"1960","North Jersey Connection.","New Jersey","Teaneck",1983,1983,"Biweekly","eng",1980,1980,"Teaneck, NJ, USA",-74.0116536,40.8932469
"1961","The connection.","New Jersey","Teaneck",1991,2014,"Biweekly","eng",1990,2010,"Teaneck, NJ, USA",-74.0116536,40.8932469
"1962","Northern Valley tribune and Tenafly record, North Jersey citizen.","New Jersey","Tenafly",1942,1963,"Weekly","eng",1940,1960,"Tenafly, NJ, USA",-73.9629154,40.9253766
"1963","Press-journal Northern Valley tribune.","New Jersey","Tenafly",1965,1966,"Weekly","eng",1960,1960,"Tenafly, NJ, USA",-73.9629154,40.9253766
"1964","Press-journal.","New Jersey","Tenafly",1966,1971,"Weekly","eng",1960,1970,"Tenafly, NJ, USA",-73.9629154,40.9253766
"1965","Old Tennent.","New Jersey","Tennet",1886,1889,"Weekly","eng",1880,1880,"Tennet, NJ, USA",-74.3305198,40.2805505
"1966","The Ocean signal.","New Jersey","Toms River",1850,1852,"Weekly","eng",1850,1850,"Toms River, NJ, USA",-74.1979458,39.9537358
"1967","The Ocean emblem.","New Jersey","Toms River",1852,1866,"Weekly","eng",1850,1860,"Toms River, NJ, USA",-74.1979458,39.9537358
"1968","The free press.","New Jersey","Toms River",1863,1863,"Weekly","eng",1860,1860,"Toms River, NJ, USA",-74.1979458,39.9537358
"1969","New Jersey courier. And Ocean County emblem.","New Jersey","Toms River",1866,1866,"Weekly","eng",1860,1860,"Toms River, NJ, USA",-74.1979458,39.9537358
"1970","New Jersey courier. Ocean, Monmouth and Burlington fruit grower's guide.","New Jersey","Toms River",1866,1873,"Weekly","eng",1860,1870,"Toms River, NJ, USA",-74.1979458,39.9537358
"1971","Country homes.","New Jersey","Toms River",1868,1873,"Weekly","eng",1860,1870,"Toms River, NJ, USA",-74.1979458,39.9537358
"1972","Ocean County Democrat.","New Jersey","Toms River",1877,1906,"Weekly","eng",1870,1900,"Toms River, NJ, USA",-74.1979458,39.9537358
"1973","Daily observer courier-sun.","New Jersey","Toms River",1972,1976,"Daily (except Sat. and Sun.)","eng",1970,1970,"Toms River, NJ, USA",-74.1979458,39.9537358
"1974","Observer courier-sun.","New Jersey","Toms River",1972,1972,"Daily (except Sat. and Sun.)","eng",1970,1970,"Toms River, NJ, USA",-74.1979458,39.9537358
"1975","Daily observer and Sunday.","New Jersey","Toms River",1976,1977,"Daily (except Sat.)","eng",1970,1970,"Toms River, NJ, USA",-74.1979458,39.9537358
"1976","Daily observer.","New Jersey","Toms River",1977,1978,"Daily (except Sat.)","eng",1970,1970,"Toms River, NJ, USA",-74.1979458,39.9537358
"1977","Ocean County daily observer and daily times.","New Jersey","Toms River",1978,1978,"Daily (except Sat.)","eng",1970,1970,"Toms River, NJ, USA",-74.1979458,39.9537358
"1978","Ocean County times-observer.","New Jersey","Toms River",1978,1969,"Daily (except Sat.)","eng",1970,1960,"Toms River, NJ, USA",-74.1979458,39.9537358
"1979","Ocean County observer.","New Jersey","Toms River",1999,2014,"Daily (except Saturday)","eng",1990,2010,"Toms River, NJ, USA",-74.1979458,39.9537358
"1980","Totowa union.","New Jersey","Totowa",1923,1938,"Weekly","eng",1920,1930,"Totowa, NJ, USA",-74.2098679,40.9050988
"1981","The New-Jersey gazette.","New Jersey","Trenton",1777,1786,"Weekly","eng",1770,1780,"Trenton, NJ, USA",-74.759717,40.2205824
"1982","The Trenton Mercury, and the weekly advertiser.","New Jersey","Trenton",1787,1787,"Weekly","eng",1780,1780,"Trenton, NJ, USA",-74.759717,40.2205824
"1983","The Trenton Mercury, and weekly advertiser.","New Jersey","Trenton",1787,1787,"Weekly","eng",1780,1780,"Trenton, NJ, USA",-74.759717,40.2205824
"1984","The Trenton weekly Mercury.","New Jersey","Trenton",1787,1788,"Weekly","eng",1780,1780,"Trenton, NJ, USA",-74.759717,40.2205824
"1985","Federal post; or, the Trenton weekly Mercury.","New Jersey","Trenton",1788,1788,"Weekly","eng",1780,1780,"Trenton, NJ, USA",-74.759717,40.2205824
"1986","The Federal post.","New Jersey","Trenton",1788,1789,"Weekly","eng",1780,1780,"Trenton, NJ, USA",-74.759717,40.2205824
"1987","New-Jersey State gazette.","New Jersey","Trenton",1792,1796,"Weekly","eng",1790,1790,"Trenton, NJ, USA",-74.759717,40.2205824
"1988","The State gazette, & New-Jersey advertiser.","New Jersey","Trenton",1796,1799,"Weekly","eng",1790,1790,"Trenton, NJ, USA",-74.759717,40.2205824
"1989","The Federalist; or New-Jersey gazette.","New Jersey","Trenton",1798,1800,"Weekly","eng",1790,1800,"Trenton, NJ, USA",-74.759717,40.2205824
"1990","New-Jersey State gazette.","New Jersey","Trenton",1799,1800,"Weekly","eng",1790,1800,"Trenton, NJ, USA",-74.759717,40.2205824
"1991","The Federalist & New-Jersey State gazette.","New Jersey","Trenton",1800,1802,"Weekly","eng",1800,1800,"Trenton, NJ, USA",-74.759717,40.2205824
"1992","The true American.","New Jersey","Trenton",1801,1829,"Weekly","eng",1800,1820,"Trenton, NJ, USA",-74.759717,40.2205824
"1993","Trenton Federalist.","New Jersey","Trenton",1802,1829,"Weekly","eng",1800,1820,"Trenton, NJ, USA",-74.759717,40.2205824
"1994","The miscellany","New Jersey","Trenton",1805,1805,"Weekly","eng",1800,1800,"Trenton, NJ, USA",-74.759717,40.2205824
"1995","The miscellany.","New Jersey","Trenton",1805,1805,"Weekly","eng",1800,1800,"Trenton, NJ, USA",-74.759717,40.2205824
"1996","The emporium.","New Jersey","Trenton",1821,1827,"Weekly","eng",1820,1820,"Trenton, NJ, USA",-74.759717,40.2205824
"1997","The Methodist recorder.","New Jersey","Trenton",1825,1825,"Monthly","eng",1820,1820,"Trenton, NJ, USA",-74.759717,40.2205824
"1998","Trenton emporium.","New Jersey","Trenton",1827,1829,"Weekly","eng",1820,1820,"Trenton, NJ, USA",-74.759717,40.2205824
"1999","The Jacksonian.","New Jersey","Trenton",1828,1828,"Weekly","eng",1820,1820,"Trenton, NJ, USA",-74.759717,40.2205824
"2000","Emporium & true American.","New Jersey","Trenton",1829,1847,"Weekly","eng",1820,1840,"Trenton, NJ, USA",-74.759717,40.2205824
"2001","New-Jersey State gazette.","New Jersey","Trenton",1829,1857,"Weekly","eng",1820,1850,"Trenton, NJ, USA",-74.759717,40.2205824
"2002","The union.","New Jersey","Trenton",1830,1831,"Weekly","eng",1830,1830,"Trenton, NJ, USA",-74.759717,40.2205824
"2003","The national union.","New Jersey","Trenton",1831,1833,"Weekly","eng",1830,1830,"Trenton, NJ, USA",-74.759717,40.2205824
"2004","New Jersey Democrat.","New Jersey","Trenton",1833,1833,"Weekly","eng",1830,1830,"Trenton, NJ, USA",-74.759717,40.2205824
"2005","The argus.","New Jersey","Trenton",1835,1836,"Weekly","eng",1830,1830,"Trenton, NJ, USA",-74.759717,40.2205824
"2006","Emporium & the American.","New Jersey","Trenton",1837,1837,"Weekly","eng",1830,1830,"Trenton, NJ, USA",-74.759717,40.2205824
"2007","Temperance reporter.","New Jersey","Trenton",1837,1837,"Monthly","eng",1830,1830,"Trenton, NJ, USA",-74.759717,40.2205824
"2008","Emporium & true American.","New Jersey","Trenton",1839,1840,"Daily (except Sun.)","eng",1830,1840,"Trenton, NJ, USA",-74.759717,40.2205824
"2009","State gazette.","New Jersey","Trenton",1840,1857,"Daily (except Sun.)","eng",1840,1850,"Trenton, NJ, USA",-74.759717,40.2205824
"2010","The sheet anchor of democracy.","New Jersey","Trenton",1843,1845,"Weekly","eng",1840,1840,"Trenton, NJ, USA",-74.759717,40.2205824
"2011","Sheet anchor.","New Jersey","Trenton",1843,1843,"Weekly","eng",1840,1840,"Trenton, NJ, USA",-74.759717,40.2205824
"2012","Sheet anchor of democracy.","New Jersey","Trenton",1843,1845,"Triweekly","eng",1840,1840,"Trenton, NJ, USA",-74.759717,40.2205824
"2013","The Clay banner.","New Jersey","Trenton",1844,1844,"Weekly","eng",1840,1840,"Trenton, NJ, USA",-74.759717,40.2205824
"2014","New Jersey State temperance herald, and literary gazette.","New Jersey","Trenton",1844,1844,"Weekly","eng",1840,1840,"Trenton, NJ, USA",-74.759717,40.2205824
"2015","Trenton weekly journal.","New Jersey","Trenton",1845,1846,"Weekly","eng",1840,1840,"Trenton, NJ, USA",-74.759717,40.2205824
"2016","The plaindealer.","New Jersey","Trenton",1846,1847,"Daily","eng",1840,1840,"Trenton, NJ, USA",-74.759717,40.2205824
"2017","Trenton daily news.","New Jersey","Trenton",1846,1849,"Daily","eng",1840,1840,"Trenton, NJ, USA",-74.759717,40.2205824
"2018","New Jersey weekly visiter, and temperance sentinel.","New Jersey","Trenton",1846,1851,"Weekly","eng",1840,1850,"Trenton, NJ, USA",-74.759717,40.2205824
"2019","True American.","New Jersey","Trenton",1847,1856,"Weekly","eng",1840,1850,"Trenton, NJ, USA",-74.759717,40.2205824
"2020","Daily Trentonian.","New Jersey","Trenton",1849,1851,"Daily","eng",1840,1850,"Trenton, NJ, USA",-74.759717,40.2205824
"2021","Daily true American.","New Jersey","Trenton",1849,1908,"Daily (except Sunday)","eng",1840,1900,"Trenton, NJ, USA",-74.759717,40.2205824
"2022","The Reformer, and New Jersey temperance advocate.","New Jersey","Trenton",1851,1856,"Weekly","eng",1850,1850,"Trenton, NJ, USA",-74.759717,40.2205824
"2023","Republican privateer.","New Jersey","Trenton",1852,1852,"Weekly","eng",1850,1850,"Trenton, NJ, USA",-74.759717,40.2205824
"2024","Mercer standard.","New Jersey","Trenton",1854,1857,"Weekly","eng",1850,1850,"Trenton, NJ, USA",-74.759717,40.2205824
"2025","The daily Republican.","New Jersey","Trenton",1856,1857,"Daily (except Sun.)","eng",1850,1850,"Trenton, NJ, USA",-74.759717,40.2205824
"2026","Republican State gazette.","New Jersey","Trenton",1856,1856,"Daily (except Sun.)","eng",1850,1850,"Trenton, NJ, USA",-74.759717,40.2205824
"2027","Weekly true American.","New Jersey","Trenton",1856,1900,"Weekly","eng",1850,1900,"Trenton, NJ, USA",-74.759717,40.2205824
"2028","Daily State gazette and Republican.","New Jersey","Trenton",1857,1863,"Daily (except Sun.)","eng",1850,1860,"Trenton, NJ, USA",-74.759717,40.2205824
"2029","New Jersey daily Republican.","New Jersey","Trenton",1857,1857,"Daily (except Sun.)","eng",1850,1850,"Trenton, NJ, USA",-74.759717,40.2205824
"2030","The true Democrat.","New Jersey","Trenton",1857,1858,"Daily (except Sun.)","eng",1850,1850,"Trenton, NJ, USA",-74.759717,40.2205824
"2031","Weekly State gazette and Republican.","New Jersey","Trenton",1858,1865,"Weekly","eng",1850,1860,"Trenton, NJ, USA",-74.759717,40.2205824
"2032","Weekly true Democrat.","New Jersey","Trenton",1858,1859,"Weekly","eng",1850,1850,"Trenton, NJ, USA",-74.759717,40.2205824
"2033","The patriot.","New Jersey","Trenton",1861,1862,"Daily (except Sun.)","eng",1860,1860,"Trenton, NJ, USA",-74.759717,40.2205824
"2034","Daily State gazette.","New Jersey","Trenton",1863,1918,"Daily (except Sunday)","eng",1860,1910,"Trenton, NJ, USA",-74.759717,40.2205824
"2035","Trenton daily monitor.","New Jersey","Trenton",1864,1865,"Daily","eng",1860,1860,"Trenton, NJ, USA",-74.759717,40.2205824
"2036","Trenton weekly monitor.","New Jersey","Trenton",1864,1865,"Weekly","eng",1860,1860,"Trenton, NJ, USA",-74.759717,40.2205824
"2037","New Jersey volunteer.","New Jersey","Trenton",1865,1865,"Weekly","eng",1860,1860,"Trenton, NJ, USA",-74.759717,40.2205824
"2038","Weekly State gazette.","New Jersey","Trenton",1865,1913,"Weekly","eng",1860,1910,"Trenton, NJ, USA",-74.759717,40.2205824
"2039","The union sentinel.","New Jersey","Trenton",1866,1870,"Weekly","eng",1860,1870,"Trenton, NJ, USA",-74.759717,40.2205824
"2040","The Daily emporium.","New Jersey","Trenton",1867,1895,"Daily (except Sun.)","eng",1860,1890,"Trenton, NJ, USA",-74.759717,40.2205824
"2041","The emporium.","New Jersey","Trenton",1867,1867,"Daily","eng",1860,1860,"Trenton, NJ, USA",-74.759717,40.2205824
"2042","New-Jersey Staats Journal.","New Jersey","Trenton",1867,1942,"Weekly","ger|eng",1860,1940,"Trenton, NJ, USA",-74.759717,40.2205824
"2043","Daily State sentinel.","New Jersey","Trenton",1870,1873,"Daily (except Sun.)","eng",1870,1870,"Trenton, NJ, USA",-74.759717,40.2205824
"2044","The detective.","New Jersey","Trenton",1871,1871,"Weekly","eng",1870,1870,"Trenton, NJ, USA",-74.759717,40.2205824
"2045","Evening Argus.","New Jersey","Trenton",1872,1873,"Daily (except Sun.)","eng",1870,1870,"Trenton, NJ, USA",-74.759717,40.2205824
"2046","The state capital.","New Jersey","Trenton",1872,1873,"Weekly","eng",1870,1870,"Trenton, NJ, USA",-74.759717,40.2205824
"2047","State sentinel and capital.","New Jersey","Trenton",1873,1873,"Daily","eng",1870,1870,"Trenton, NJ, USA",-74.759717,40.2205824
"2048","Chambersburg weekly news.","New Jersey","Trenton",1873,1877,"Weekly","eng",1870,1870,"Trenton, NJ, USA",-74.759717,40.2205824
"2049","The State sentinel and capital.","New Jersey","Trenton",1873,1873,"Weekly","eng",1870,1870,"Trenton, NJ, USA",-74.759717,40.2205824
"2050","Daily public opinion.","New Jersey","Trenton",1874,1875,"Daily","eng",1870,1870,"Trenton, NJ, USA",-74.759717,40.2205824
"2051","Weekly public opinion.","New Jersey","Trenton",1874,1878,"Weekly","eng",1870,1870,"Trenton, NJ, USA",-74.759717,40.2205824
"2052","The evening journal.","New Jersey","Trenton",1875,1876,"Daily","eng",1870,1870,"Trenton, NJ, USA",-74.759717,40.2205824
"2053","The evening star.","New Jersey","Trenton",1875,1876,"Daily","eng",1870,1870,"Trenton, NJ, USA",-74.759717,40.2205824
"2054","Trenton herald.","New Jersey","Trenton",1875,1889,"Weekly","eng",1870,1880,"Trenton, NJ, USA",-74.759717,40.2205824
"2055","The daily free press.","New Jersey","Trenton",1876,1877,"Daily (except Sun.)","eng",1870,1870,"Trenton, NJ, USA",-74.759717,40.2205824
"2056","The Sentinel.","New Jersey","Trenton",1880,1882,"Weekly","eng",1880,1880,"Trenton, NJ, USA",-74.759717,40.2205824
"2057","The Trenton times.","New Jersey","Trenton",1882,1895,"Daily (except Sun.)","eng",1880,1890,"Trenton, NJ, USA",-74.759717,40.2205824
"2058","The Chambersburg press and Anglo-American.","New Jersey","Trenton",1887,1888,"Weekly","eng",1880,1880,"Trenton, NJ, USA",-74.759717,40.2205824
